# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
0	0	0	1.000000
1	1	0	1.000000
2	1	-1	1.414214
3	0	-1	1.414214
4	-1	-1	1.414214
5	0	-2	2.000000
6	-1	0	2.000000
7	0	-3	3.000000
8	-1	1	3.000000
9	-2	0	3.000000
10	-2	-1	3.000000
11	1	-3	3.162278
12	-3	0	3.162278
13	1	-4	4.123106
14	2	-3	4.123106
15	-1	-3	4.123106
16	3	-3	4.242641
17	-3	-1	4.242641
18	-1	-4	4.242641
19	4	-3	5.000000
20	-1	2	5.000000
21	-4	-1	5.000000
22	4	-2	5.000000
23	1	-5	5.099020
24	4	-1	5.099020
25	-5	-1	5.099020
26	-6	-1	6.082763
27	0	2	6.082763
28	5	-1	6.082763
29	2	-5	6.082763
30	5	0	6.082763
31	6	-1	6.082763
32	4	-4	6.082763
33	7	-1	7.071068
34	-6	0	7.071068
35	3	-5	7.071068
36	8	-1	8.062258
37	2	-6	8.062258
38	9	-1	9.055385
39	1	-6	9.055385
40	0	3	9.055385
41	0	4	9.055385
42	-7	-1	9.055385
43	0	-6	9.055385
44	-7	-2	9.055385
45	8	-2	9.055385
46	-6	-2	9.055385
47	8	-3	9.055385
48	10	-1	10.049876
49	1	4	10.049876
50	1	-7	10.049876
51	8	-4	10.049876
52	-3	1	10.049876
53	8	-5	10.049876
54	-6	1	10.049876
55	1	5	10.049876
56	0	-7	10.049876
57	3	-6	10.049876
58	5	1	10.049876
59	10	0	10.049876
60	-6	2	10.049876
61	-8	-1	10.049876
62	1	-8	10.049876
63	-9	-1	10.049876
64	0	-8	10.049876
65	-1	-8	10.049876
66	2	5	10.049876
67	3	5	10.049876
68	10	1	10.049876
69	-10	-1	10.049876
70	-9	0	10.049876
71	11	1	11.045361
72	-7	-3	11.045361
73	-1	-9	11.045361
74	1	6	11.045361
75	-1	4	11.045361
76	-7	1	11.045361
77	4	5	11.045361
78	-1	-10	11.045361
79	1	-9	11.045361
80	-1	-11	11.045361
81	-1	-12	12.041595
82	0	-12	12.041595
83	-5	2	12.041595
84	-1	-13	13.038405
85	5	5	13.038405
86	0	-13	13.038405
87	-10	0	13.038405
88	0	6	13.038405
89	4	6	13.038405
90	-1	-14	14.035669
91	8	-6	14.035669
92	-8	-3	14.035669
93	-9	-3	14.035669
94	7	-6	14.035669
95	-1	6	14.035669
96	-7	2	14.035669
97	1	-13	14.035669
98	-10	1	14.035669
99	-1	7	14.035669
100	2	-13	14.035669
101	-2	-9	14.035669
102	-1	8	14.035669
103	-2	-11	14.035669
104	9	-6	14.035669
105	-3	-11	14.035669
106	2	-12	14.035669
107	9	-7	14.035669
108	-1	-15	15.033296
109	-7	3	15.033296
110	-1	9	15.033296
111	12	1	15.033296
112	-1	-16	16.031220
113	11	2	16.031220
114	-6	-3	16.031220
115	-2	-15	16.031220
116	10	-7	16.031220
117	1	7	16.031220
118	-3	-12	16.031220
119	-2	8	16.031220
120	12	2	16.031220
121	-11	0	16.031220
122	-3	-15	16.031220
123	-3	-16	16.278821
124	2	-11	16.278821
125	11	3	16.278821
126	-1	10	16.278821
127	2	-14	16.278821
128	-3	-17	17.262677
129	13	1	17.262677
130	14	1	17.262677
131	0	10	17.262677
132	-2	9	17.262677
133	5	2	17.262677
134	0	11	17.262677
135	-1	-17	17.262677
136	10	-6	17.262677
137	-12	0	17.262677
138	-9	-4	17.262677
139	11	4	17.262677
140	15	1	17.262677
141	-3	-18	18.248288
142	11	5	18.248288
143	-3	-19	19.235384
144	-11	1	19.235384
145	12	5	19.235384
146	11	-7	19.235384
147	15	0	19.235384
148	9	-8	19.235384
149	-4	-19	19.416488
150	-5	-19	19.646883
151	-5	-20	20.615528
152	0	12	20.615528
153	-10	2	20.615528
154	-13	0	20.615528
155	-3	8	20.615528
156	-10	3	20.615528
157	1	12	20.615528
158	11	-8	20.615528
159	-10	-4	20.615528
160	2	12	20.615528
161	-4	-15	20.615528
162	4	7	20.615528
163	-4	8	20.615528
164	12	-7	20.615528
165	3	-14	20.615528
166	4	-14	20.615528
167	13	-7	20.615528
168	12	6	20.615528
169	-11	3	20.615528
170	-4	-20	20.615528
171	3	12	20.615528
172	13	6	20.615528
173	4	-15	20.615528
174	4	12	20.615528
175	4	11	20.615528
176	-9	-5	20.615528
177	13	-8	20.615528
178	-14	0	20.615528
179	16	1	20.615528
180	-14	-1	20.615528
181	-15	0	20.615528
182	5	-15	20.615528
183	-1	12	20.615528
184	13	7	20.615528
185	4	-16	20.615528
186	-15	1	20.615528
187	-3	-20	20.615528
188	-15	2	20.615528
189	-2	12	20.615528
190	1	13	20.615528
191	13	8	20.615528
192	-12	3	20.615528
193	17	1	20.615528
194	1	14	20.615528
195	-10	-5	20.615528
196	13	-9	20.615528
197	-15	3	20.615528
198	-6	-19	20.615528
199	-3	-21	21.213203
200	-10	-6	21.213203
201	9	-3	21.213203
202	-16	0	21.213203
203	15	-1	21.213203
204	-7	-19	21.213203
205	-3	-22	22.203603
206	-15	4	22.203603
207	-7	4	22.203603
208	-2	13	22.203603
209	-14	-2	22.203603
210	14	-9	22.203603
211	-2	-22	22.203603
212	0	-17	22.203603
213	17	2	22.203603
214	13	9	22.203603
215	17	3	22.203603
216	13	10	22.203603
217	18	1	22.203603
218	1	15	22.203603
219	-15	-2	22.203603
220	9	-9	22.203603
221	-10	-7	22.203603
222	12	10	22.203603
223	-2	14	22.203603
224	16	-1	22.203603
225	-7	-20	22.203603
226	6	-15	22.203603
